GLOBALEVENTID,Date,Actor1Name,Actor2Name,EventDescription,EventRootDescription,ActionGeo_CountryName,SOURCEURL,SourceName,Actor1Type1Code,Actor1Geo_CountryName,Actor2Type1Code,Actor2Geo_CountryName,Is_Translated,GoldsteinScale,AvgTone,NumArticles,ActionGeo_Lat,ActionGeo_Long
1096986661,2023-04-20,SCHOOL,,"Make statement, not specified below",Make Public Statement,Portugal,https://www.nacion.com/el-pais/educacion/ucr-evalua-quitar-doctorado-honoris-causa-a/MGNJCRL5O5EHVD6WTWIXURXJ44/story/,www.nacion.com,EDU,Portugal,,,1,0.0,-1.81268882175227,10,39.5,-8.0
1096986675,2023-04-20,SEVILLA,,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.vozpopuli.com/espana/feijoo-multiplica-campana-28m.html,www.vozpopuli.com,,Spain,,,1,4.0,1.23839009287926,8,37.6,-4.5
1096986683,2023-04-20,SPANISH,SWEDEN,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.elperiodicomediterraneo.com/comunidad-valenciana/2023/04/20/campo-apremia-gobierno-aprobar-ayudas-incentivos-fiscales-sequia-86228167.html,www.elperiodicomediterraneo.com,,Spain,,Sweden,1,4.0,-5.12820512820512,6,40.0,-4.0
1096986687,2023-04-20,EUROPE,,"Appeal, not specified below",Appeal,Spain,https://www.vozpopuli.com/hablemos_de_futuro/innovacion-talento-emprendedor.html,www.vozpopuli.com,,Spain,,,1,3.0,2.75330396475771,10,40.0,-4.0
1096986738,2023-04-20,GOVERNMENT,GERMANY,Criticize or denounce ,Disapprove,Portugal,https://www.spiegel.de/politik/alexander-dobrindt-ueber-heizungstausch-keiner-weiss-woher-die-handwerker-der-strom-und-die-technologie-kommen-sollen-a-2655aeae-7e93-4817-bc0e-ea7a5859d2d4,www.spiegel.de,GOV,Portugal,,Portugal,1,-2.0,0.37593984962406,10,38.7167,-9.13333
1096986743,2023-04-20,PRESIDENT,SPAIN,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.elcaribe.com.do/panorama/pais/abinader-periodismo-critico-garantiza-el-equilibrio-del-poder/,www.elcaribe.com.do,GOV,Spain,,Spain,1,3.4,0.93457943925234,4,40.0,-4.0
1096986746,2023-04-20,PRESIDENT,SPAIN,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.elcaribe.com.do/panorama/pais/disertan-sobre-retos-de-los-medios-ante-el-impacto-de-las-redes/,www.elcaribe.com.do,GOV,Spain,MED,Spain,1,3.4,-1.1764705882353,2,40.0,-4.0
1096986782,2023-04-20,DOCTOR,SPAIN,"Appeal, not specified below",Appeal,Spain,https://panamericana.pe/internacionales/378320-ana-obregon-actriz-68-anos-semen-hijo-muerto-bebe,panamericana.pe,HLH,Spain,,Spain,1,3.0,-0.29585798816568,4,40.0,-4.0
1096988438,2023-04-20,,POLICE,"Consult, not specified below",Consult,Spain,https://www.univision.com/local/san-antonio-kwex/mariah-gardner-stephen-clare-bebe-asesinato-san-antonio,www.univision.com,,,COP,Spain,1,1.0,-4.96054114994363,10,40.0,-4.0
1096988453,2023-04-20,,SPAIN,Make a visit,Consult,Spain,https://www.diariodealmeria.es/espana/rey-emerito-juan-carlos-segunda-visita-espana_0_1785422319.html,www.diariodealmeria.es,,,,Spain,1,1.9,-0.96463022508039,2,42.4333,-8.63333
1096988454,2023-04-20,,SPAIN,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://hoy.com.do/inefi-y-algede-inician-congreso-para-profesores/,hoy.com.do,,,GOV,Spain,1,3.4,-0.3448275862069,2,40.0,-4.0
1096988526,2023-04-20,COMPANY,,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.diariodealmeria.es/almeria/operacion-mohor-almeria_0_1785422711.html,www.diariodealmeria.es,BUS,Spain,,,1,3.4,-2.72727272727273,10,40.0,-4.0
1096988585,2023-04-20,THE POOR,,Fight with small arms and light weapons,Fight,United States,https://www.svt.se/nyheter/20-april-nattens-nyheter-3,www.svt.se,CVL,Spain,,,1,-10.0,-7.4074074074074,2,39.828175,-98.5795
1096988627,2023-04-20,SEVILLA,TOURIST,Host a visit,Consult,Spain,https://www.diariodesevilla.es/feria_de_abril/Feria-Sevilla-impacto-economico-millones_0_1785422673.html,www.diariodesevilla.es,,Spain,CVL,Spain,1,2.8,2.41545893719807,10,40.0,-4.0
1096988628,2023-04-20,SPAIN,UNITED KINGDOM,Make a visit,Consult,Spain,https://www.lavanguardia.com/politica/20230420/8908625/rey-juan-carlos-llega-galicia-intencion-normalizar-visitas.html,www.lavanguardia.com,,Spain,,Spain,1,1.9,0.2436053593179,2,40.0,-4.0
1096988630,2023-04-20,SPAIN,MINIST,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.elperiodicomediterraneo.com/castello-provincia/2023/04/20/enfermos-renales-urgen-sanitat-dialisis-86212648.html,www.elperiodicomediterraneo.com,,Spain,GOV,Spain,1,3.4,0.55452865064695,4,40.0,-4.0
1096988668,2023-04-20,GOVERNMENT,,"Appeal, not specified below",Appeal,Spain,https://www.larazon.es/andalucia/personal-infoca-incorporara-nueva-agencia-integral-dos-fases_202304206440b9c17f1ecd0001979e4d.html,www.larazon.es,GOV,Spain,,,1,3.0,-1.84135977337111,10,37.6,-4.5
1096988822,2023-04-20,WRITER,,"Make statement, not specified below",Make Public Statement,Spain,https://www.diariodesevilla.es/ocio/edmundo-diaz-conde-mama_0_1785123137.html,www.diariodesevilla.es,MED,Spain,,,1,0.0,1.55642023346303,10,41.3833,2.18333
1096990581,2023-04-20,,THEBES,"Consult, not specified below",Consult,Spain,https://www.panamaamerica.com.pa/deportes/presidente-de-laliga-quiere-que-messi-regrese-al-barca-1220871,www.panamaamerica.com.pa,,,,Spain,1,1.0,-0.67415730337078,10,41.3008,0.91267
1096990588,2023-04-20,,PRESIDENT,Make a visit,Consult,Spain,https://www.cope.es/actualidad/espana/noticias/sanchez-viaja-este-jueves-donana-plena-polemica-por-legalizacion-regadios-aprobada-por-20230420_2666450,www.cope.es,,,GOV,Argentina,1,1.9,-2.7972027972028,6,37.6,-4.5
1096990597,2023-04-20,,MOROCCO,"Appeal, not specified below",Appeal,Spain,https://www.segre.com/noticies/panorama/2023/04/20/sanchez_anuncia_000_habitatges_per_lloguer_social_entre_critiques_electoralisme_205972_1106.html,www.segre.com,,,,Spain,1,3.0,-1.07066381156317,2,42.0,1.16667
1096990628,2023-04-20,BRUSSELS,ITALIAN,"Engage in diplomatic cooperation, not specified below",Engage In Diplomatic Cooperation,France,https://www.corriereadriatico.it:443/marche/nomine_marche_gregori_indicato_terna_cornelli_verso_consob_ultime_notizie-7353978.html,www.corriereadriatico.it:443,,Portugal,BUS,Turkey,1,3.5,1.39275766016713,6,46.0,2.0
1096990686,2023-04-20,POLICE OFFICER,,"Make statement, not specified below",Make Public Statement,Spain,https://www.alo.rs/hronika/organizovani-kriminal/749696/ko-je-dzoni-sa-vracara/vest,www.alo.rs,COP,Spain,,,1,0.0,-8.54092526690392,10,40.0,-4.0
1096990726,2023-04-20,COMMUNITY,,"Appeal, not specified below",Appeal,Spain,https://www.hankyung.com/society/article/2023042014247,www.hankyung.com,CVL,Spain,,,1,3.0,-2.45398773006135,10,40.4,-3.68333
1096990758,2023-04-20,COLLEGE,,"Engage in diplomatic cooperation, not specified below",Engage In Diplomatic Cooperation,Spain,https://www.cope.es/programas/poniendo-las-calles/noticias/aplicacion-movil-espanola-que-busca-acabar-con-acoso-entre-menores-con-impacto-positivo-20230420_2666438,www.cope.es,EDU,Spain,,,1,3.5,0.77071290944123,10,40.0,-4.0
1096990776,2023-04-20,SPAIN,MEDIA,Make a visit,Consult,Spain,https://www.segre.com/noticies/opinio/boig_per_tu/2023/04/20/que_algu_ho_expliqui_205941_1121.html,www.segre.com,,Spain,MED,Spain,1,1.9,-1.70454545454545,10,40.0,-4.0
1096990777,2023-04-20,SPAIN,GALICIAN,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.segre.com/noticies/panorama/2023/04/20/l_emerit_torna_sanxenxo_any_despres_embolicat_polemica_205970_1106.html,www.segre.com,,Spain,,Spain,1,4.0,-1.91256830601093,10,42.4333,-8.63333
1096990808,2023-04-20,GOVERNMENT,,"Make statement, not specified below",Make Public Statement,Spain,https://www.eladelantado.com/opinion/tribuna/grandes-anuncios-mentiras-disfrazadas/,www.eladelantado.com,GOV,Spain,,,1,0.0,-2.89017341040462,10,37.6,-4.5
1096992202,2023-04-20,,COMPANIES,Host a visit,Consult,Spain,https://ecoaula.eleconomista.es/infraestructuras-servicios/noticias/12236177/04/23/ohla-comsa-y-meridiam-se-alian-para-el-plan-de-carreteras-de-3000-millones-de-aragon.html,ecoaula.eleconomista.es,,,BUS,Spain,1,2.8,-0.18018018018018,10,41.8511,0.293922
1096992203,2023-04-20,,BANK,Praise or endorse,Engage In Diplomatic Cooperation,Portugal,https://www.noticiasaominuto.com/economia/2299978/primeiro-cheque-de-90-euros-e-pago-hoje-afinal-quem-recebe,www.noticiasaominuto.com,,,BUS,Portugal,1,3.4,7.55287009063444,10,39.5,-8.0
1096992218,2023-04-20,,SPAIN,Make a visit,Consult,Spain,https://www.libertaddigital.com/espana/politica/2023-04-20/sanchez-eludira-el-debate-sobre-el-si-es-si-con-un-viaje-a-donana-para-arremeter-contra-el-pp-mientras-le-salva-7006371/,www.libertaddigital.com,,,,Spain,1,1.9,-2.19560878243513,4,37.2714,-6.94946
1096992221,2023-04-20,,LONDON,Make a visit,Consult,Spain,https://elpais.com/espana/2023-04-20/la-visita-de-juan-carlos-i-irrumpe-en-la-precampana-electoral-e-incomoda-al-psoe-y-la-casa-real.html,elpais.com,,,,Spain,1,1.9,0.78023407022107,10,42.0,2.0
1096992231,2023-04-20,,GOVERNMENT,Host a visit,Consult,Spain,https://www.libertaddigital.com/espana/2023-04-20/los-investigadores-apuntan-al-marido-de-maria-gamez-como-cabeza-de-una-red-de-influencias-en-el-gobierno-de-zapatero-7006242/,www.libertaddigital.com,,,GOV,Spain,1,2.8,-1.52671755725191,6,37.6,-4.5
1096992315,2023-04-20,BANK,,Provide economic aid,Provide Aid,Spain,https://ecoaula.eleconomista.es/banca-finanzas/noticias/12236130/04/23/santander-caixabank-bbva-y-sabadell-ya-pagan-los-depositos-de-empresas.html,ecoaula.eleconomista.es,BUS,Spain,,,1,7.4,-1.21816168327796,10,41.5433,2.10942
1096992316,2023-04-20,COMPANY,,"Investigate, not specified below",Investigate,Spain,https://elpais.com/economia/estar-donde-estes/empresa/2023-04-20/el-catalogo-completo-de-las-ayudas-del-programa-kit-digital.html,elpais.com,BUS,Spain,,,1,-2.0,2.52525252525253,10,41.5433,2.10942
1096992327,2023-04-20,BANK,GOVERNMENT,"Express intent to cooperate, not specified below",Express Intent To Cooperate,Spain,https://elpais.com/economia/2023-04-20/asi-son-los-planes-del-gobierno-para-sumar-hasta-160000-nuevas-viviendas-sociales.html,elpais.com,BUS,Spain,GOV,Spain,1,4.0,0.73046018991965,10,40.0,-4.0
1096992430,2023-04-20,SPAIN,,Express intent to cooperate economically,Express Intent To Cooperate,Spain,https://ecoaula.eleconomista.es/energia/noticias/12236216/04/23/repsol-vs-cepsa-donde-estan-los-mayores-descuentos.html,ecoaula.eleconomista.es,,Spain,,,1,5.2,-0.31897926634769,10,40.0,-4.0
1096992432,2023-04-20,SPAIN,,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.abc.es/sociedad/santo-hoy-jueves-20-04-2023-santoral-nsv-20230420070102-nt.html,www.abc.es,,Spain,,,1,3.4,0.26809651474531,8,42.0401,-3.70322
1096992433,2023-04-20,ARAGON,,"Provide aid, not specified below",Provide Aid,Spain,https://www.malagahoy.es/malaga/promotores-alertan-aligera-tramitacion-suelo-precio-vivienda_0_1785422933.html,www.malagahoy.es,,Spain,,,1,7.0,-0.2680965147453,10,37.6,-4.5
1096992551,2023-04-20,HOSPITAL,,"Threaten, not specified below",Threaten,Spain,https://elpais.com/sociedad/2023-04-20/mascarillas-en-farmacias-y-centros-sanitarios-ha-llegado-el-momento-de-levantar-ultima-restriccion-de-la-pandemia.html,elpais.com,HLH,Spain,,,1,-4.4,-0.35149384885765,10,40.0,-4.0
1096992581,2023-04-20,ITALY,,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://albeu.com/lajme/derbi-italian-ne-gjysmefinalet-e-champions-real-madrid-perballet-me-manchester-city/501750/,albeu.com,,Spain,,,1,3.4,3.64963503649635,4,40.4,-3.68333
1096992713,2023-04-20,PRISONER,PRESIDENT,"Return, release person(s)",Yield,Spain,https://diariohoy.net/interes-general/una-antigua-leyenda-sobre-los-presidentes-de-los-estados-unidos-226876,diariohoy.net,OPP,Spain,GOV,Spain,1,7.0,-3.61635220125786,10,40.0,-4.0
1096994121,2023-04-20,,EUROPEAN,Make a visit,Consult,Spain,https://www.elperiodico.com/es/politica/20230420/carles-puigdemont-acuerdo-claridad-union-europea-caucus-referendum-erc-junts-cataluna-86216771,www.elperiodico.com,,,,Spain,1,1.9,0.0,10,42.0,2.0
1096994143,2023-04-20,,MEXICO,Make a visit,Consult,Spain,https://www.elperiodico.com/es/ciencia/20230420/lanzamiento-starship-cohete-spacex-mas-potente-historia-86218882,www.elperiodico.com,,,,Spain,1,1.9,-0.32948929159802,4,40.0,-4.0
1096994160,2023-04-20,,CATALAN,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.menorca.info/deportes/baloncesto/2023/04/20/1921193/salvacion-directa-muy-complicada-para-pinta-b.html,www.menorca.info,,,,Spain,1,4.0,-0.30864197530864,4,41.3833,2.18333
1096994167,2023-04-20,ARGENTINA,,Make a visit,Consult,Portugal,https://www.teleprensa.com/articulo/cordoba/pedro-sanchez-participa-jueves-presentacion-hurtado-como-candidato-psoe-alcaldia/202304200552451454749.html,www.teleprensa.com,,Portugal,,,1,1.9,-0.13477088948787,4,39.5,-8.0
1096994240,2023-04-20,DEPUTY,MINIST,"Accuse, not specified below",Disapprove,Spain,https://www.menorca.info/actualidad/nacional/2023/04/19/1921141/gestacion-subrogada-irene-montero-quiere-los-contratos-sean-perseguibles-extranjero.html,www.menorca.info,COP,Spain,GOV,Spain,1,-2.0,-2.76243093922652,10,40.0,-4.0
1096994271,2023-04-20,VILLAGE,MEDIA,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://elpais.com/espana/2023-04-20/un-dia-cualquiera-en-sanxenxo.html,elpais.com,CVL,Spain,MED,Spain,1,4.0,-1.53846153846154,10,40.0,-4.0
1096994283,2023-04-20,GERMAN,MILITARY,Praise or endorse,Engage In Diplomatic Cooperation,Portugal,https://www.oranews.tv/bota/gjermania-dhe-portugalia-zotohen-te-vazhdojne-bashkepunimin-per-te-ndihmuar-i1085210,www.oranews.tv,GOV,Germany,MIL,Ukraine,1,3.4,2.58064516129033,2,38.7167,-9.13333
1096994306,2023-04-20,SPAIN,,"Make statement, not specified below",Make Public Statement,Spain,https://efe.com/cultura/2023-04-20/el-sector-de-moda-nupcial-pone-el-ojo-en-el-mercado-asiatico/,efe.com,,Spain,,,1,0.0,1.72413793103448,10,38.5683,-0.068586
1096994312,2023-04-20,SPAIN,BANK,"Demand, not specified below",Demand,Spain,https://time.mk/c/0691b808c8/od-fondovite-na-propadnatite-banki-spanija-ke-im-nudi-evtini-kirii-na-mladite.html,time.mk,,Spain,BUS,Spain,1,-5.0,-5.83941605839416,10,40.0,-4.0
1096994341,2023-04-20,KING,,"Appeal, not specified below",Appeal,Morocco,https://melillahoy.es/gamarra-critica-que-no-sepa-el-calendario-apertura-de-aduanas-en-ceuta-y-melilla/,melillahoy.es,GOV,Spain,,,1,3.0,-2.36363636363636,8,32.0,-5.0
1096994370,2023-04-20,GOVERNMENT,SPANISH,"Appeal, not specified below",Appeal,Spain,https://melillahoy.es/espana-no-va-bien/,melillahoy.es,GOV,Spain,,Spain,1,3.0,-2.16010165184244,7,35.2839,-2.94307
1096994466,2023-04-20,PROSECUTOR,,Make pessimistic comment,Make Public Statement,Spain,https://allkharkov.ua/news/pro/shodo-prokyrora-simonenka-iakii-zdiv-na-novorchn-sviata-v-spanu-vdkrili-disciplnarne-provadjenni.html,allkharkov.ua,JUD,Spain,,,1,-0.4,-5.90062111801242,4,40.0,-4.0
1096994702,2023-04-20,URUGUAY,,"Ease administrative sanctions, not specified below",Yield,Spain,https://www.ecoticias.com/vida-saludable/dia-mundial-de-la-marihuana-2023,www.ecoticias.com,,Spain,,,1,5.0,-0.95011876484561,10,40.0,-4.0
1096994717,2023-04-20,GALICIAN,MINISTRY,Complain officially ,Disapprove,Spain,https://www.diariodeleon.es/articulo/bierzo/parte-gallega-6-negocia-compensaciones-derrumbe/202304200334082326360.html,www.diariodeleon.es,,Spain,GOV,Spain,1,-2.0,-1.94552529182879,10,40.0,-4.0
1096995962,2023-04-20,,SPAIN,Make a visit,Consult,Spain,https://www.lanzadigital.com/provincia/leonato-meditacion-civilizacion-cr/,www.lanzadigital.com,,,,Spain,1,1.9,2.04081632653061,10,37.6,-4.5
1096996006,2023-04-20,,MILITARY,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.larazon.es/espana/trasladarle-sus-obligaciones_202304206440cd16fc273000014e07c8.html,www.larazon.es,,,MIL,Spain,1,4.0,-3.37941628264209,10,40.0,-4.0
1096996245,2023-04-20,EUROPEAN,,"Disapprove, not specified below",Disapprove,Spain,https://www.publico.es/politica/espana-pagar-300-millones-euros-multa-ue-plan-moreno-bonilla-donana.html,www.publico.es,LEG,Spain,,,1,-2.0,-3.43053173241853,10,37.6,-4.5
1096996324,2023-04-20,MINIST,SPAIN,"Make statement, not specified below",Make Public Statement,Spain,https://www.zazoom.it/2023-04-20/lollobrigida-teoria-complottista-sulla-sostituzione-etnica-io-non-la-conoscevo-contro-di-me-la-macchina-del-fango/12757020/,www.zazoom.it,GOV,Spain,,Spain,1,0.0,-7.79220779220779,4,40.0,-4.0
1096996364,2023-04-20,PRESIDENT,LEGISLATOR,"Threaten, not specified below",Threaten,Spain,https://www.am.com.mx/mundo/2023/4/19/destacan-sequia-en-debate-politico-de-espana-656858.html,www.am.com.mx,GOV,Spain,LEG,Spain,1,-4.4,-6.86695278969958,10,37.6,-4.5
1096996449,2023-04-20,REPRESENTATIVES,,"Consult, not specified below",Consult,Spain,https://www.regio7.cat/manresa/2023/04/20/usuaris-bus-manresa-barcelona-fa-86229846.html,www.regio7.cat,LEG,Spain,,,1,1.0,-1.93610842207163,10,41.3833,2.18333
1096996692,2023-04-20,UNITED STATES,,"Make statement, not specified below",Make Public Statement,Spain,https://www.am.com.mx/guanajuato/2023/4/19/paisanos-de-estas-10-ciudades-de-guanajuato-prefieren-estados-para-residir-en-estados-unidos-656848.html,www.am.com.mx,,Spain,,,1,0.0,-2.07373271889401,4,40.9681,-5.66202
1096998271,2023-04-20,,EUROPE,Make pessimistic comment,Make Public Statement,Portugal,https://www.tsf.pt/portugal/sociedade/especialista-alerta-para-possibilidade-de-surtos-epidemicos-de-dengue-e-zika-em-portugal-16211093.html,www.tsf.pt,,,,Portugal,1,-0.4,-3.26460481099656,10,38.7167,-9.13333
1096998293,2023-04-20,,MOROCCO,"Appeal, not specified below",Appeal,Spain,https://www.yabiladi.com/articles/details/138907/maroc-espagne-sanchez-esquive-questions-sahara.html,www.yabiladi.com,,,,Morocco,1,3.0,-3.34821428571429,6,40.0,-4.0
1096998304,2023-04-20,,PORTUGAL,"Appeal, not specified below",Appeal,Portugal,https://observador.pt/opiniao/os-conservadores-ganharam-e-agora/,observador.pt,,,,Portugal,1,3.0,-2.67260579064588,4,39.5,-8.0
1096998342,2023-04-20,BRUSSELS,EUROPEAN,Provide economic aid,Provide Aid,Spain,https://www.latribunadealbacete.es/Noticia/Z0AB1B4B3-D513-3203-BC20B70A83129A09/202304/La-Junta-confia-en-el-apoyo-de-Bruselas-para-aliviar-la-sequia,www.latribunadealbacete.es,,Spain,,Spain,1,7.4,1.57232704402516,8,40.0,-4.0
1096998440,2023-04-20,CIVILIAN,,"Provide aid, not specified below",Provide Aid,Portugal,https://observador.pt/opiniao/reformas-tardias-impactos-sociais/,observador.pt,CVL,Portugal,,,1,7.0,-0.70564516129032,10,39.5,-8.0
1096998462,2023-04-20,UNIVERSITY,,"Make statement, not specified below",Make Public Statement,Spain,https://www.lavozdegalicia.es/noticia/ferrol/ferrol/2023/04/20/joven-arquitecta-blanca-garcia-sera-numero-2-pp-ferrol/0003_202304F20C39975.htm,www.lavozdegalicia.es,EDU,Spain,,,1,0.0,0.0,10,43.4832,-8.23689
1096998494,2023-04-20,SPAIN,,"Make statement, not specified below",Make Public Statement,Spain,https://www.lavozdegalicia.es/noticia/ferrol/2023/04/20/aneiros-aborda-director-cesena-proyectos-ligados-avance-fragatas-f-110/0003_202304F20C5994.htm,www.lavozdegalicia.es,,Spain,,,1,0.0,1.3986013986014,4,43.4832,-8.23689
1096998495,2023-04-20,BARCELONA,,Host a visit,Consult,Portugal,https://www.mundodeportivo.com/horarios/tenis/20230420/1001989288/horario-donde-ver-tv-alcaraz-bautista-agut-atp-500-conde-godo-2023.html,www.mundodeportivo.com,,Spain,,,1,2.8,-1.14613180515759,2,39.5,-8.0
1096998584,2023-04-20,CHANCELLOR,LISBON,"Disapprove, not specified below",Disapprove,Russia,https://www.n-tv.de/politik/08-19-Moerderland-Russen-drohen-wegen-Ausserungen-am-Telefon-drastische-Strafen--article23143824.html,www.n-tv.de,GOV,Ukraine,,Portugal,1,-2.0,-3.08370044052864,8,55.7522,37.6156
1096998604,2023-04-20,DOCTOR,,Make pessimistic comment,Make Public Statement,Spain,https://www.20minutos.es/salud/medicina/efectos-secundarios-enantyum-antiinflamatorio-dolor-5119720/,www.20minutos.es,HLH,Spain,,,1,-0.4,-13.4983127109111,10,40.0,-4.0
1096998686,2023-04-20,ADVOCATE,,"Provide aid, not specified below",Provide Aid,Portugal,https://www.tsf.pt/portugal/politica/consenso-politico-para-breve-parlamento-insiste-na-legalizacao-da-canabis-e-il-acredita-na-aprovacao-16208831.html,www.tsf.pt,JUD,Portugal,,,1,7.0,0.75187969924812,6,39.5,-8.0
1097000377,2023-04-20,,ENTREPRENEUR,"Consult, not specified below",Consult,Spain,https://sevilla.abc.es/andalucia/psoe-lanza-ofensiva-sobre-donana-desgastar-juanma-20230420211236-nts.html,sevilla.abc.es,,,BUS,Spain,1,1.0,-3.1523642732049,10,37.2714,-6.94946
1097000397,2023-04-20,,SPAIN,Engage in negotiation,Consult,Spain,https://www.eldiario.es/blog/al-dia/podcast-separar-ninos-ninas-en-el-cole-quien-como-y-hasta-cuando_132_10134731.html,www.eldiario.es,,,,Spain,1,7.0,1.88679245283018,2,40.0,-4.0
1097000398,2023-04-20,,EUROPEAN,"Express intent to cooperate, not specified below",Express Intent To Cooperate,Portugal,https://www.diariosigloxxi.com/texto-s/mostrar/498975/congreso-debate-prorroga-tope-gas-hasta-31-diciembre,www.diariosigloxxi.com,,,,Portugal,1,4.0,1.48936170212766,10,39.5,-8.0
1097000399,2023-04-20,,EUROPEAN,"Consult, not specified below",Consult,Portugal,https://www.diariosigloxxi.com/texto-s/mostrar/498976/sanchez-sigue-cordoba-toledo-ronda-apoyo-alcaldes-candidatos-socialistas-ante-cita-28-m,www.diariosigloxxi.com,,,,Portugal,1,1.0,0.0,10,39.5,-8.0
1097000487,2023-04-20,COMPANIES,,"Yield, not specified below ",Yield,Spain,https://www.20minutos.es/tecnologia/actualidad/asi-es-el-servicio-de-fibra-optica-que-puedes-contratar-por-horas-subiendo-o-bajando-el-caudal-de-datos-contratado-al-instante-5066256/,www.20minutos.es,BUS,Spain,,,1,5.0,-0.97560975609756,10,40.0,-4.0
1097000491,2023-04-20,BUSINESS,HOSPITAL,"Provide aid, not specified below",Provide Aid,Portugal,https://www.reporter.gr/Eidhseis/Oikonomia/562217-Komision-Sto-%C2%ABmikroskopio%C2%BB-oi-kathysterhseis-se-plhrwmes-toy-Dhmosioy,www.reporter.gr,BUS,Portugal,HLH,Portugal,1,7.0,-3.40350877192982,10,39.5,-8.0
1097000543,2023-04-20,CIVILIAN,,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.nexotrans.com/noticia/109613/convocados-los-xiii-premios-semana-espanola-de-la-movilidad.html,www.nexotrans.com,CVL,Spain,,,1,3.4,4.54545454545455,10,40.0,-4.0
1097000546,2023-04-20,TRAVELER,,"Investigate, not specified below",Investigate,Spain,https://www.diariodeleon.es/articulo/tribunas/quien-hara-banca-ruleta-municipales-autonomicas/202304200844212326404.html,www.diariodeleon.es,CVL,Spain,,,1,-2.0,-0.85959885386819,10,37.4217,-5.96581
1097000555,2023-04-20,SCIENTIST,NEWSPAPER,"Make statement, not specified below",Make Public Statement,Equatorial Guinea,https://www.eldiario.es/cultura/libros/queer-africana-feminista-literatura-no-necesite-apellidos_1_10129342.html,www.eldiario.es,CVL,Spain,MED,Equatorial Guinea,1,0.0,-1.54320987654321,10,11.0,-10.0
1097000596,2023-04-20,SPAIN,,Apologize,Engage In Diplomatic Cooperation,Spain,https://www.diariosigloxxi.com/texto-diario/mostrar/4259549/sobrevenida-bondad-sanchez,www.diariosigloxxi.com,,Spain,,,1,7.0,-4.74137931034483,4,40.0,-4.0
1097000597,2023-04-20,SPAIN,,"Demand, not specified below",Demand,Spain,https://www.diariodejerez.es/jerez/Jose-Manuel-Cepeda-Jerez-Feragua_0_1785422766.html,www.diariodejerez.es,,Spain,,,1,-5.0,-0.13831258644536,10,37.6,-4.5
1097000598,2023-04-20,SPANISH,ARGENTINA,Make a visit,Consult,Spain,https://www.larepublica.ec/blog/2023/04/19/el-inter-empata-3-3-al-benfica-y-entra-a-semifinales-de-la-champions/,www.larepublica.ec,,Spain,,Argentina,1,1.9,1.12612612612613,2,40.0,-4.0
1097000599,2023-04-20,SPAIN,EUROPE,Host a visit,Consult,Spain,https://medan.tribunnews.com/2023/04/20/prediksi-skor-sevilla-vs-man-united-leg-2-setan-merah-lolos-semifinal-meski-kondisi-pincang,medan.tribunnews.com,,Spain,,Spain,1,2.8,-5.4054054054054,10,40.0,-4.0
1097000615,2023-04-20,EUROPE,,Occupy territory,Fight,Portugal,https://www.eldiariodecarlospaz.com.ar/deportes/2023/4/20/inter-manchester-city-avanzaron-semis-de-la-champions-171242.html,www.eldiariodecarlospaz.com.ar,,Germany,,,1,-9.5,2.8735632183908,10,39.5,-8.0
1097000685,2023-04-20,GOVERNMENT,SPAIN,"Disapprove, not specified below",Disapprove,Spain,https://www.eldiario.es/castilla-y-leon/provincias/burgos/senadora-candidata-pp-rechaza-error-mocion-exigia-gobierno-inversiones-burgos_1_10135009.html,www.eldiario.es,GOV,Spain,,Spain,1,-2.0,-0.98814229249012,10,40.9681,-5.66202
1097000730,2023-04-20,HOSPITAL,,"Consult, not specified below",Consult,Spain,https://www.eldiario.es/madrid/consulta-sanidad-madrilena-mesa-votacion-gente-nota-destrozo-publico_1_10132565.html,www.eldiario.es,HLH,Spain,,,1,1.0,0.990099009900991,10,40.4,-3.68333
1097000866,2023-04-20,MEDIA,,"Consult, not specified below",Consult,Spain,https://www.diariosigloxxi.com/texto-s/mostrar/498979/sanchez-visita-reserva-biologica-donana,www.diariosigloxxi.com,MED,Spain,,,1,1.0,-2.20820189274448,2,37.6,-4.5
1097000982,2023-04-20,RUSSIA,,Retreat or surrender militarily,Yield,Spain,https://rg.ru/2023/04/20/reg-dfo/sinergiia-nauki-i-obrazovaniia.html,rg.ru,,Spain,,,1,10.0,1.04849279161206,10,40.4,-3.68333
