GLOBALEVENTID,Date,Actor1Name,Actor2Name,EventDescription,EventRootDescription,ActionGeo_CountryName,SOURCEURL,SourceName,Actor1Type1Code,Actor1Geo_CountryName,Actor2Type1Code,Actor2Geo_CountryName,Is_Translated,GoldsteinScale,AvgTone,NumArticles,ActionGeo_Lat,ActionGeo_Long
1087487634,2023-03-02,BUSINESS,,Make pessimistic comment,Make Public Statement,Spain,https://www.omroepwest.nl/nieuws/4688544/boodschappen-weer-duurder-mensen-worden-voorzichtiger-en-gaan-slimmer-winkelen,www.omroepwest.nl,BUS,Spain,,,1,-0.4,-5.43478260869565,10,40.0,-4.0
1087487639,2023-03-02,COMPANY,,Praise or endorse,Engage In Diplomatic Cooperation,Portugal,https://www.jn.pt/local/noticias/lisboa/lisboa/egeac-recebe-41-milhoes-para-eventos-da-jornada-mundial-no-parque-eduardo-vii-15933412.html,www.jn.pt,BUS,Portugal,,,1,3.4,2.06561360874848,10,38.7167,-9.13333
1087487666,2023-03-02,CUBA,SPANISH,Engage in negotiation,Consult,Cuba,https://www.aps.dz/regions/152556-oran-le-defunt-moudjahid-ghaouti-khiat-inhume-au-cimetiere-de-ain-beida,www.aps.dz,,Cuba,,Spain,1,7.0,-3.00751879699248,8,22.0,-79.5
1087487815,2023-03-02,WRITER,,Impose restrictions on political freedoms  ,Coerce,Spain,http://www.offnews.info/verArticulo.php?contenidoID=65589,www.offnews.info,MED,Spain,,,1,-5.0,-5.67951318458418,10,40.0,-4.0
1087487838,2023-03-02,ISLAM,ISLAM,"Arrest, detain, or charge with legal action ",Coerce,Spain,https://islamdigest.republika.co.id/berita/rqu9oi366/tiga-cara-mempelajari-alquran-bagi-mualaf,islamdigest.republika.co.id,,Spain,,Spain,1,-5.0,1.8140589569161,10,40.0,-4.0
1087487845,2023-03-02,PORTUGAL,AIRLINE,Express intent to meet or negotiate,Express Intent To Cooperate,Portugal,https://www.dnoticias.pt/2023/3/2/350589-chef-julio-pereira-integra-o-projecto-local-stars-da-tap/,www.dnoticias.pt,,Portugal,BUS,Portugal,1,4.0,1.29198966408268,10,32.6333,-16.9
1087489098,2023-03-02,,COMPANY,"Consult, not specified below",Consult,Sweden,https://www.lavozdegalicia.es/noticia/espana/2023/03/03/jueza-mediador-investiga-contratos-fundacion-publica/0003_202303G3P2991.htm,www.lavozdegalicia.es,,,BUS,Spain,1,1.0,-1.25470514429109,10,62.0,15.0
1087489108,2023-03-02,,VILLAGE,"Use conventional military force, not specified below",Fight,Spain,https://aristeguinoticias.com/0203/kiosko/craneos-de-mujeres-hallados-en-tenochtitlan-estarian-asociados-al-mito-de-origen-de-huitzilopochtli/,aristeguinoticias.com,,,CVL,Spain,1,-10.0,-1.5625,10,40.0,-4.0
1087489151,2023-03-02,,KIEV,"Express intent to engage in material cooperation,  not specified below",Express Intent To Cooperate,Portugal,https://chaspik.spb.ru/chaspik.spb.ru/piknews/462389-grishin-o-krylyah-sovetov-tsska-popalsya-neplohoj-sopernik.html,chaspik.spb.ru,,,,Portugal,1,5.2,-0.67769438169496,2,39.5,-8.0
1087489164,2023-03-02,ARGENTINA,,Express intent to accept mediation,Express Intent To Cooperate,Spain,https://www.biobiochile.cl/noticias/internacional/america-latina/2023/03/02/agostina-jalabert-la-joven-influencer-argentina-hallada-muerta-en-playa-del-carmen.shtml,www.biobiochile.cl,GOV,Spain,,,1,7.0,-2.51256281407035,10,40.0,-4.0
1087489420,2023-03-02,EMPLOYEE,,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.republica.com/vivirhogar/como-crear-un-espacio-idoneo-para-teletrabajar-20230227-09241903130/,www.republica.com,LAB,Spain,,,1,4.0,1.12676056338028,10,40.0,-4.0
1087489461,2023-03-02,MILITARY,,"Make statement, not specified below",Make Public Statement,Portugal,https://www.rtp.pt/noticias/pais/explosao-na-base-militar-de-santa-margarida-provoca-um-morto-e-cinco-feridos_n1470615,www.rtp.pt,MIL,Portugal,,,1,0.0,-7.90441176470589,10,39.5,-8.0
1087489485,2023-03-02,MICROSOFT,,"Make statement, not specified below",Make Public Statement,Spain,https://epocanegocios.globo.com/tecnologia/noticia/2023/03/alem-do-chatgpt-conheca-5-robos-de-inteligencia-artificial-que-geram-conteudo-e-respondem-a-perguntas.ghtml,epocanegocios.globo.com,MNC,Spain,,,1,0.0,1.42348754448398,10,40.0,-4.0
1087491433,2023-03-02,,DEPUTY,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.antena3.com/noticias/espana/anticorrupcion-acepta-que-policia-analice-dispositivos-tito-berni-pero-rechaza-registro-despacho-congreso_2023030264011c6d561a6f0001a47fd6.html,www.antena3.com,,,COP,Spain,1,4.0,-2.05128205128205,10,40.0,-4.0
1087491443,2023-03-02,,SPAIN,Make a visit,Consult,Spain,https://www.europapress.es/cantabria/cultura-deporte-00760/noticia-festival-indiferente-regresa-abril-grupos-sidonie-punsetes-20230302145441.html,www.europapress.es,,,,Spain,1,1.9,0.70546737213403,6,43.3333,-4.0
1087491448,2023-03-02,,PRESIDENT,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.elprogreso.es/articulo/a-marina/la-cel/202303022023281644986.html,www.elprogreso.es,,,GOV,Spain,1,3.4,-0.34071550255536,10,41.8831,-8.14722
1087491459,2023-03-02,,UNIONS,"Express intent to cooperate, not specified below",Express Intent To Cooperate,Spain,https://www.europapress.es/cantabria/noticia-zuloaga-afirma-dialogo-medicos-abierto-anunciado-paron-operaciones-tarde-20230302135644.html,www.europapress.es,,,LAB,Spain,1,4.0,1.81268882175227,2,43.3333,-4.0
1087491612,2023-03-02,SPANISH,PUBLICATION,Express intent to meet or negotiate,Express Intent To Cooperate,Venezuela,https://imparcialoaxaca.mx/internacional/748320/espanolas-provocan-choque-e-insultan-a-conductora-venezolana/,imparcialoaxaca.mx,,Spain,MED,Venezuela,1,4.0,-6.2780269058296,10,8.0,-66.0
1087491646,2023-03-02,AUTHORITIES,POPULATION,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,http://koulouba.com/societe/journee-mondiale-de-la-protection-civile-la-direction-regionale-de-taoudenit-fete,koulouba.com,GOV,Spain,CVL,Spain,1,4.0,3.42205323193917,10,40.4,-3.68333
1087491651,2023-03-02,AUTHORITIES,SPANIARD,"Return, release, not specified below",Yield,Spain,https://www.colombia.com/actualidad/internacionales/detienen-banda-de-colombianos-que-robaba-a-sus-victimas-a-traves-de-apps-de-citas-391946,www.colombia.com,GOV,Spain,,Spain,1,7.0,-7.61904761904762,10,40.0,-4.0
1087491875,2023-03-02,CATALAN,,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.derstandard.at/consent/tcf/story/2000144106137/barcelona-gewann-cup-clasico-bei-real-madrid-10,www.derstandard.at,,Spain,,,1,3.4,1.63934426229508,10,40.0,-4.0
1087492979,2023-03-02,,PARIS,Make a visit,Consult,Portugal,https://noticias.uol.com.br/internacional/ultimas-noticias/2023/03/02/meu-irmao-nao-era-canibal-irma-vitima-mineiro-preso-lisboa.htm,noticias.uol.com.br,,,,Portugal,1,1.9,-3.52303523035231,10,39.5,-8.0
1087493103,2023-03-02,ENGINEER,INTELLIGENCE,Make a visit,Consult,Spain,https://tynmagazine.com/la-inversion-en-ciberseguridad-en-el-sector-industrial-aumentara-un-34-este-2023/,tynmagazine.com,CVL,Spain,SPY,Spain,1,1.9,2.14132762312634,10,42.884,-8.26574
1087493119,2023-03-02,SCHOOL,,"Make statement, not specified below",Make Public Statement,Portugal,https://crisana.ro/stiri/comunitate-13/beius-mobilitate-in-portugalia-pentru-15-elevi-de-la-ciordas-193676.html,crisana.ro,EDU,Portugal,,,1,0.0,1.97368421052632,10,38.7167,-9.13333
1087493133,2023-03-02,SPAIN,PROSECUTOR,"Investigate, not specified below",Investigate,Spain,http://www.huffingtonpost.es/politica/paises-bajos-paraiso-fiscal.html,www.huffingtonpost.es,,Spain,JUD,Spain,1,-2.0,-2.31788079470199,10,40.0,-4.0
1087493142,2023-03-02,LYON,,"Appeal, not specified below",Appeal,Portugal,https://www.sudouest.fr/culture/medias/la-chaine-d-informations-euronews-envisage-la-suppression-de-pres-de-200-postes-a-lyon-14270578.php,www.sudouest.fr,,Portugal,,,1,3.0,-2.09424083769634,10,39.5,-8.0
1087493191,2023-03-02,MAYOR,PORTUGAL,"Appeal, not specified below",Appeal,Portugal,http://www.tribunadonorte.com.br/noticia/prefeitura-e-governo-do-rn-reivindicam-a-tap-mais-voos-para-natal/559018,www.tribunadonorte.com.br,GOV,Portugal,BUS,Portugal,1,3.0,0.97560975609756,10,38.7167,-9.13333
1087494678,2023-03-01,MADRID,,Fight with small arms and light weapons,Fight,Spain,https://www.mundodeportivo.com/futbol/fc-barcelona/20230302/1001954592/araujo-vuelve-desquiciar-vinicius.html,www.mundodeportivo.com,,Spain,,,1,-10.0,0.2808988764045,10,40.4,-3.68333
1087494698,2023-03-02,,CATALONIA,Make a visit,Consult,Spain,https://www.diariosigloxxi.com/texto-ep/mostrar/20230302231258/borrs-junts-dice-vuelve-actividad-politica-juicio-trabajar-independencia,www.diariosigloxxi.com,,,,Spain,1,1.9,-1.49253731343283,10,42.0,2.0
1087494717,2023-03-02,,CARRIER,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.prnewswire.com/news-releases/spolenost-huawei-uvadi-na-trh-eeni-digital-managed-network-solution-ktere-podpoi-dali-rst-slueb-b2b-pro-dopravce-301761655.html,www.prnewswire.com,,,MIL,Spain,1,3.4,3.9039039039039,10,41.3833,2.18333
1087494853,2023-03-02,SPAIN,CHILE,"Arrest, detain, or charge with legal action ",Coerce,Spain,https://www.diez.hn/internacionales/ansu-fati-le-quito-a-kessie-el-segundo-gol-del-barcelona-ante-el-real-madrid-en-el-santiago-bernabeu-PF12421691,www.diez.hn,,Spain,,Spain,1,-5.0,0.76923076923077,2,41.3833,2.18333
1087494909,2023-03-02,SECRETARY OF STATE,CRIMINAL,Complain officially ,Disapprove,Spain,https://www.diariodepontevedra.es/articulo/espana/angela-rodriguez-que-mujeres-prefieran-penetracion-es-profundamente-patriarcal/202303022314431242719.html,www.diariodepontevedra.es,GOV,Spain,CRM,Spain,1,-2.0,-1.29151291512915,10,40.0,-4.0
1087494913,2023-03-02,PRESIDENT,MADRID,"Make statement, not specified below",Make Public Statement,Spain,https://www.diez.hn/internacionales/barcelona-fichajes-verano-laliga-presidente-laporta-refuerzos-mercado-liga-espanola-clasico-OG12418420,www.diez.hn,GOV,United Kingdom,,Spain,1,0.0,1.04166666666666,2,40.4,-3.68333
1087494972,2023-03-02,MARCHE,,Provide humanitarian aid,Provide Aid,Spain,https://www.superdeporte.es/opinion/2023/03/02/baraja-marchena-creen-hay-creer-84031952.html,www.superdeporte.es,,Spain,,,1,7.4,4.0,10,41.3833,2.18333
1087496080,2023-03-02,,SPAIN,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.marca.com/futbol/copa-rey/2023/03/02/6400b49aca4741f9258b45c9.html,www.marca.com,,,,Spain,1,4.0,3.71900826446281,4,43.113,-4.43537
1087496093,2023-03-02,,ZAIN,"Express intent to cooperate, not specified below",Express Intent To Cooperate,Spain,https://www.finanznachrichten.de/nachrichten-2023-03/58459250-am-rande-des-mwc23-unterzeichnen-zain-ksa-und-huawei-eine-absichtserklaerung-zum-aufbau-eines-globalen-5-5g-pioniernetzwerks-5-5g-city-004.htm,www.finanznachrichten.de,,,MNC,Spain,1,4.0,3.89380530973451,6,41.3833,2.18333
1087496106,2023-03-02,,CATALAN,Make a visit,Consult,Spain,https://www.vol.at/barcelona-gewann-cup-clasico-bei-real-madrid-10/7940278,www.vol.at,,,,Spain,1,1.9,-2.39520958083832,10,40.0,-4.0
1087496196,2023-03-02,BARCELONA,,"Investigate, not specified below",Investigate,Spain,https://www.eldiadevalladolid.com/Noticia/Z6B33D82C-ECD1-AD26-B0F999D1D872E144/202303/El-Barca-asalta-el-Bernabeu-con-lo-justo,www.eldiadevalladolid.com,,Spain,,,1,-2.0,-0.330578512396699,10,41.3833,2.18333
1087496197,2023-03-02,SPAIN,EUROPEAN,Provide economic aid,Provide Aid,Ireland,https://www.elperiodico.com/es/politica/20230302/sanchez-fija-prioridad-acelerar-fondos-europeos-84029900,www.elperiodico.com,,Spain,,Ireland,1,7.4,0.70422535211267,2,53.3331,-6.24889
1087496199,2023-03-02,BARCELONA,KING,Accede to demands for rights,Yield,Spain,https://www.rtp.pt/noticias/futebol-internacional/autogolo-de-militao-da-vantagem-ao-fc-barcelona-nas-meias-da-taca-do-rei_d1470687,www.rtp.pt,,Spain,GOV,Spain,1,5.0,1.43884892086331,8,41.3833,2.18333
1087496204,2023-03-02,MADRID,SPANIARD,"Make statement, not specified below",Make Public Statement,Spain,https://www.elnacional.com/mundo/diaz-ayuso-y-aznar-esperan-un-cambio-politico-en-espana-en-2023-nos-jugamos-mucho/,www.elnacional.com,GOV,Spain,,Spain,1,0.0,-0.20964360587002,8,40.4,-3.68333
1087496359,2023-03-02,AZORES,,"Express intent to cooperate, not specified below",Express Intent To Cooperate,Portugal,https://www.dn.pt/media/os-titulos-do-dn-desta-sexta-feira-15934389.html,www.dn.pt,,Portugal,,,1,4.0,0.0,8,38.5,-28.0
1087496410,2023-03-02,UKRAINE,,Destroy property,Coerce,Spain,https://www.colombia.com/vida-y-estilo/esoterismo/vidente-impacta-con-sus-predicciones-para-el-mes-de-marzo-391952,www.colombia.com,,Spain,,,1,-9.2,-3.23679727427598,10,40.0,-4.0
1087497670,2023-03-02,,CAPE VERDE,Host a visit,Consult,Senegal,https://www.senenews.com/actualites/banque-mondiale-la-nouvelle-directrice-des-operations-keiko-miwa-sinstalle-a-dakar_436994.html,www.senenews.com,,,,Cape Verde,1,2.8,1.87265917602996,10,14.7367,-17.6339
1087497709,2023-03-02,BRAZILIAN,PORTUGAL,"Use conventional military force, not specified below",Fight,Netherlands,https://www.alagoas24horas.com.br/1502016/carne-em-mala-brasileiro-e-preso-em-portugal-suspeito-de-homicidio/,www.alagoas24horas.com.br,,Netherlands,,Portugal,1,-10.0,-5.72033898305085,1,52.35,4.91667
1087497719,2023-03-02,BUSINESS,POLE,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.cope.es/emisoras/galicia/noticias/polo-emprendemento-apoio-emprego-coristanco-esta-desenvolver-nos-seus-primeiros-meses-funcionamento-proxectos-empresariais-20230303_2582433,www.cope.es,BUS,Spain,,Spain,1,3.4,1.75438596491228,10,42.9068,-9.26337
1087497726,2023-03-02,COLOMBIA,,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.routard.com/forums/t/3-ou-4-semaines-en-colombie-en-septembre-2023/327575,www.routard.com,,Spain,,,1,4.0,-1.03092783505155,10,40.0,-4.0
1087497756,2023-03-02,BARCELONA,,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://bold.dk/fodbold/stillinger/spanien-copa-del-rey/nyheder/barcelona-tog-sejren-i-el-clasico-efter-real-selvmaal,bold.dk,,Spain,,,1,3.4,1.20967741935484,6,41.3833,2.18333
1087497757,2023-03-02,SPANISH,,"Provide aid, not specified below",Provide Aid,United States,http://www.informador.com.mx/cultura/FIL-Continua-abierta-convocatoria-para-el-Catalogo-Iberoamerica-Ilustra-2023-20230302-0114.html,www.informador.com.mx,,Spain,,,1,7.0,3.52941176470588,8,39.828175,-98.5795
1087497765,2023-03-02,MINISTRY,,"Make statement, not specified below",Make Public Statement,Portugal,https://observador.pt/2023/03/02/auditoria-da-igf-gestora-da-tap-confia-que-eventuais-consequencias-nao-terao-a-ver-com-as-suas-decisoes/,observador.pt,GOV,Portugal,,,1,0.0,-1.35135135135135,10,38.7167,-9.13333
1087497838,2023-03-02,DOCTOR,,"Provide aid, not specified below",Provide Aid,Spain,https://www.lasexta.com/noticias/sociedad/generosidad-padres-permite-hito-medico-donar-valvulas-cardiacas-bebe-fallecida-parto_2023030264011494561a6f0001a45de1.html,www.lasexta.com,HLH,Spain,,,1,7.0,0.0,10,40.4,-3.68333
1087500775,2023-03-02,,SAO PAULO,Express intent to meet or negotiate,Express Intent To Cooperate,Portugal,https://www.dnoticias.pt/2023/3/2/350606-tap-relanca-portugal-stopover/,www.dnoticias.pt,,,,Portugal,1,4.0,3.14285714285715,6,38.7167,-9.13333
1087500794,2023-03-02,,SPAIN,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.elmundo.es/espana/2023/03/02/6400d96e21efa0332f8b45cc.html,www.elmundo.es,,,,Spain,1,4.0,0.0,4,41.3833,2.18333
1087500796,2023-03-02,,MADRID,Make a visit,Consult,Spain,https://proceso.hn/jesus-martinez-el-periodismo-de-frontera-es-mas-necesario-que-nunca/,proceso.hn,,,,United States,1,1.9,-0.68337129840547,8,40.4,-3.68333
1087500809,2023-03-02,,UNITED NATIONS,Host a visit,Consult,Spain,https://www.elmundo.es/espana/2023/03/02/64010408fdddff51678b45eb.html,www.elmundo.es,,,IGO,Mali,1,2.8,-0.6,2,40.0,-4.0
1087500813,2023-03-02,,KAUNAS,Make a visit,Consult,Spain,https://www.diariopalentino.es/Noticia/Z6B603825-98D7-9E4F-084D74EA1498DF7A/202303/El-Barca-se-da-una-alegria-en-el-Palau-ante-un-pobre-Zalgiris,www.diariopalentino.es,,,,Spain,1,1.9,0.95785792141161,12,40.4,-3.68333
1087500872,2023-03-02,BUSINESS,DOMINICAN REPUBLIC,"Consult, not specified below",Consult,Spain,https://elnacional.com.do/encuentro-empresarial-iberoamericano-presentara-recomendaciones-a-mandatarios/,elnacional.com.do,BUS,Spain,,United States,1,1.0,0.83752093802345,2,40.0,-4.0
1087500875,2023-03-02,COMPANIES,GOVERNMENT,Provide economic aid,Provide Aid,Spain,https://sonin.mn/news/culture/136332,sonin.mn,BUS,Spain,GOV,Spain,1,7.4,2.60869565217391,10,40.0,-4.0
1087500910,2023-03-02,SECURITY FORCE,,"Threaten, not specified below",Threaten,Spain,https://www.elmundo.es/espana/2023/03/03/6400f2a7fdddffc4ac8b45a8.html,www.elmundo.es,COP,Spain,,,1,-4.4,-0.48828125,10,40.4,-3.68333
1087500913,2023-03-02,POLICE,SANTIAGO,"Use conventional military force, not specified below",Fight,Spain,https://www.prensafutbol.cl/523325-pie-en-la-final-barcelona-golpeo-primero-en-casa-del-madrid/,www.prensafutbol.cl,COP,Spain,,Spain,1,-10.0,0.32786885245902,10,40.4,-3.68333
1087501202,2023-03-02,PORTUGAL,,Host a visit,Consult,Brazil,https://melhoresofertas.uai.com.br/destinos-internacionais/voe-para-portugal-com-desconto-passagens-por-r-1049-ida-e-volta/,melhoresofertas.uai.com.br,,Portugal,,,1,2.8,4.74040632054176,10,-23.5333,-46.6167
1087501264,2023-03-02,UNITED STATES,,"Consult, not specified below",Consult,United States,https://elnacional.com.do/14-mandatarios-de-iberoamerica-han-confirmado-su-asistencia-a-la-cumbre-en-rd/,elnacional.com.do,,Portugal,,,1,1.0,0.643086816720254,8,39.828175,-98.5795
1087503377,2023-03-03,,AFRICA,Make a visit,Consult,Angola,http://french.xinhuanet.com/20230303/52c2e01002c549be9a4b90dc5cab4db6/c.html,french.xinhuanet.com,,,,Angola,1,1.9,0.0,10,-12.5,18.5
1087503411,2023-03-03,,MADRID,"Appeal, not specified below",Appeal,Spain,https://www.europapress.es/madrid/noticia-carabanchel-aprueba-implantar-zona-ser-san-illan-barrio-san-isidro-20230302204714.html,www.europapress.es,,,,Spain,1,3.0,2.49110320284698,10,37.6558,-1.08659
1087503421,2023-03-03,,GOVERNMENT,Host a visit,Consult,Spain,https://www.lavanguardia.com/opinion/20230303/8796228/ferrovial-musica-letra.html,www.lavanguardia.com,,,GOV,Spain,1,2.8,1.25,10,40.0,-4.0
1087503439,2023-03-03,,KAUNAS,Make a visit,Consult,Spain,https://www.europapress.es/deportes/baloncesto-00163/noticia-barca-da-alegria-palau-pobre-zalgiris-20230302210928.html,www.europapress.es,,,,Spain,1,1.9,1.06951871657754,6,40.4,-3.68333
1087503457,2023-03-03,,PORTUGUESE,"Consult, not specified below",Consult,Portugal,https://observador.pt/2023/03/02/trabalhadora-do-ministerio-dos-negocios-estrangeiros-no-estrangeiro-processa-estado-portugues-por-nao-ter-reforma/,observador.pt,,,,Portugal,1,1.0,-0.36101083032491,8,39.5,-8.0
1087503458,2023-03-03,,LISBON,Make a visit,Consult,Portugal,https://observador.pt/2023/03/02/jmj-evento-vai-ter-equipa-movel-e-centro-de-apoio-a-vitima/,observador.pt,,,,Portugal,1,1.9,1.23839009287926,10,38.7167,-9.13333
1087503461,2023-03-03,,CLERGY,Host a visit,Consult,Portugal,http://xornalgalicia.com/actualidad/comunicados/portugal-e-italia-2-opciones-increibles-para-una-escapada-en-coche,xornalgalicia.com,,,,Portugal,1,2.8,3.26721120186698,10,38.7167,-9.13333
1087503607,2023-03-03,MADRID,,"Appeal, not specified below",Appeal,Spain,https://www.dgabc.com.br/Noticia/3952130/gol-contra-de-militao-da-vantagem-a-remendado-barcelona-sobre-real-na-copa-do-rei,www.dgabc.com.br,,Spain,,,1,3.0,0.0,10,41.3833,2.18333
1087503753,2023-03-03,PARLIAMENT,,"Consult, not specified below",Consult,Portugal,https://observador.pt/2023/03/02/chega-acusa-psd-de-querer-atrasar-inquerito-sobre-alegada-interferencia-de-costa-na-banca/,observador.pt,LEG,Portugal,,,1,1.0,-4.53400503778337,10,39.5,-8.0
1087503754,2023-03-03,LEGISLATURE,,Make a visit,Consult,Spain,https://www.lavanguardia.com/opinion/20230303/8795392/debate-olvidado.html,www.lavanguardia.com,LEG,Spain,,,1,1.9,-4.27135678391959,10,40.4,-3.68333
1087505444,2023-03-03,,LUANDA,Make a visit,Consult,Angola,https://www.noticiasaominuto.com/fama/2229010/apos-polemica-ruben-da-cruz-viaja-para-angola,www.noticiasaominuto.com,,,,Angola,1,1.9,-2.32558139534884,10,-8.83833,13.2344
1087505458,2023-03-03,,EUROPE,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.diariodemallorca.es/almudaina/2018/03/05/tragedia-nantes-accidente-aereo-conmociono-3255180.html,www.diariodemallorca.es,,,,Spain,1,4.0,-5.59662090813094,2,40.0,-4.0
1087505496,2023-03-03,LUANDA,CONGOLESE,Mediate,Consult,France,https://www.rfi.fr/pt/angola/20230302-emmanuel-macron-em-viagem-rel%C3%A2mpago-a-angola,www.rfi.fr,,Angola,,France,1,5.0,-0.84507042253521,10,46.0,2.0
1087505511,2023-03-03,BUSINESS,,Cooperate economically,Engage In Material Cooperation,Spain,https://www.univision.com/radio/los-angeles-klve-fm/diana-valencia-indocumentada-millonaria-itin-negocios-los-angeles,www.univision.com,BUS,Spain,,,1,6.4,2.42616033755274,10,40.0,-4.0
1087505533,2023-03-03,PRISON,PRISONER,Make a visit,Consult,Portugal,https://www.noticiasaominuto.com/mundo/2229019/recluso-libertado-inadvertidamente-de-prisao-controversa-no-texas,www.noticiasaominuto.com,COP,Portugal,OPP,Portugal,1,1.9,-5.76271186440678,8,38.7167,-9.13333
1087505581,2023-03-03,SPAIN,,"Yield, not specified below ",Yield,Spain,https://www.edaily.co.kr/news/read?newsId=01128326635539712&mediaCodeNo=258,www.edaily.co.kr,,Spain,,,1,5.0,-2.45098039215686,4,41.3833,2.18333
1087505582,2023-03-03,BARCELONA,,"Investigate, not specified below",Investigate,Spain,https://www.laregion.es/articulo/deportes/barca-vence-real-madrid-semifinal-copa-rey-1/202303022302341202987.html,www.laregion.es,,Spain,,,1,-2.0,0.520833333333329,10,41.3833,2.18333
1087505584,2023-03-03,SPANISH,EUROPEAN,Expel or deport individuals,Coerce,Tunisia,https://www.24heures.ch/interdiction-dune-manifestation-de-lopposition-prevue-dimanche-166821697188,www.24heures.ch,,Spain,,Tunisia,1,-5.0,-6.65024630541872,10,36.8028,10.1797
1087505586,2023-03-03,SPANISH,MINIST,Host a visit,Consult,Spain,https://www.yucatan.com.mx/mexico/2023/3/2/universidad-complutense-de-madrid-no-reconoce-tesis-de-doctorado-de-yasmin-esquivel-386487.html,www.yucatan.com.mx,EDU,Spain,GOV,Mexico,1,2.8,-0.16339869281046,2,40.4,-3.68333
1087505643,2023-03-03,PRESIDENT,MINIST OF HEALTH,"Consult, not specified below",Consult,Portugal,https://www.noticiasaominuto.com/pais/2228960/utentes-do-hospital-de-loures-contra-retrocesso-na-urgencia-pediatrica,www.noticiasaominuto.com,GOV,Portugal,GOV,Portugal,1,1.0,-2.62664165103189,8,38.8291,-9.16811
1087505646,2023-03-03,MINIST OF JUSTICE,ATTORNEY,"Appeal, not specified below",Appeal,Portugal,https://www.noticiasaominuto.com/pais/2228810/parecer-sobre-greve-sindicato-dos-funcionarios-judiciais-diz-estranhar,www.noticiasaominuto.com,GOV,Portugal,JUD,Portugal,1,3.0,-0.76628352490421,10,38.7167,-9.13333
1087505700,2023-03-03,PARLIAMENT,GOVERNMENT,"Reject, not specified below",Reject,Portugal,https://www.noticiasaominuto.com/politica/2228850/ar-debateu-projetos-para-baixar-custas-judiciais-e-facilitar-acesso-a-justica,www.noticiasaominuto.com,LEG,Portugal,GOV,Portugal,1,-4.0,-0.59101654846335,10,39.5,-8.0
1087505749,2023-03-03,SAINT,,Occupy territory,Fight,Spain,https://www.ultimahora.es/noticias/part-forana/2023/03/03/1892133/mallorca-apasionante-historia-amor-trajo-imagen-jesus-medinaceli-port-soller.html,www.ultimahora.es,,Spain,,,1,-9.5,2.25409836065574,10,39.792,2.69577
1087505838,2023-03-03,UKRAINIAN,,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://actualidad.rt.com/actualidad/459691-estonia-armas-otan-garantia-ucrania,actualidad.rt.com,,Estonia,,,1,3.4,-2.29007633587787,10,40.0,-4.0
1087508287,2023-03-02,CHRISTINE LAGARDE,,"Appeal, not specified below",Appeal,Spain,https://www.expansion.com/empresas/banca/2023/03/03/640116afe5fdea3c488b45de.html,www.expansion.com,GOV,Spain,,,1,3.0,-2.06185567010309,10,40.0,-4.0
1087508300,2023-03-03,,COMPANIES,Make a visit,Consult,Spain,https://www.lainformacion.com/empresas/accionistas-ferrovial-un-mes-oponerse-separacion/2882304/,www.lainformacion.com,,,BUS,Spain,1,1.9,-0.6482982171799,8,40.0,-4.0
1087508323,2023-03-03,,KING,Make a visit,Consult,Spain,https://www.foot01.com/foot-europeen/espagne/coupe-du-roi-le-barca-prend-un-avantage-sur-le-real-madrid-419938,www.foot01.com,,,GOV,Spain,1,1.9,0.59171597633137,10,41.3833,2.18333
1087508353,2023-03-03,,AMSTERDAM,Engage in negotiation,Consult,Portugal,https://www.lainformacion.com/mercados-y-bolsas/ferrovial-cita-tensiones-deuda-argumenta-traslado-holanda-paises-bajos/2882305/,www.lainformacion.com,,,,Portugal,1,7.0,-2.0310633213859,1,38.7167,-9.13333
1087508355,2023-03-03,,PROTESTER,Make a visit,Consult,Portugal,https://www.jn.pt/nacional/ativistas-pelo-clima-voltam-as-ruas-com-novas-ocupacoes-na-mira-15932480.html,www.jn.pt,,,OPP,Portugal,1,1.9,-1.0507880910683,10,38.7167,-9.13333
1087508399,2023-03-03,COMPANIES,GOVERNMENT,Provide economic aid,Provide Aid,Spain,https://www.sonin.mn/news/culture/136332,www.sonin.mn,BUS,Spain,GOV,Spain,1,7.4,2.60869565217391,10,40.0,-4.0
1087508452,2023-03-03,COMMUNITY,,Fight with small arms and light weapons,Fight,Spain,https://www.elmundo.es/cataluna/2023/03/03/64010bcffc6c83fd3c8b45a5.html,www.elmundo.es,CVL,Spain,,,1,-10.0,-2.39596469104666,10,36.5158,-6.27969
1087508485,2023-03-03,MADRID,WRITER,"Accuse, not specified below",Disapprove,Spain,https://www.hani.co.kr/arti/1081998.html,www.hani.co.kr,,Spain,MED,Spain,1,-2.0,0.8,10,40.4,-3.68333
